603	481	479	487	484	487	480	482	477	479	483	486	487	484	486	483	488	482	485	485	481	481	480	479	479	482	480	482	485	485	486	485	485	485	483	484	484	482	486	482	486	486	484	485	485	478	480	485	481	485	487	487	487	484	489	482	483	483	484	484	488	487	482	482	484	483	484	487	489	482	478	484	486	478	484	477	482	486	481	488	483	491	480	484	479	486	481	488	479	480	485	485	484	483	487	490	486	480	483	482	482	485	487	482	487	483	491	490	484	482	488	482	492	488	490	488	484	488	484	481	487	486	485	491	484	485	487	486	482	487	484	481	484	482	487	484	483	485	481	484	483	483	481	486	486	485	485	487	484	485	483	487	483	485	482	482	485	484	481	484	488	484	487	482	489	481	482	481	488	479	486	483	479	479	483	482	484	486	486	486	484	483	485	483	484	484	478	481	482	487	485	481	487	486	485	479	479	480	478	486	474	481	483	481	480	484	479	483	480	479	485	478	483	480	479	480	484	476	482	481	480	478	477	485	486	485	480	484	486	482	483	480	483	481	483	483	484	483	486	484	484	483	485	488	486	485	483	483	483	488	485	484	487	485	481	488	
604	483	486	485	487	483	484	485	480	484	483	482	487	485	485	480	480	481	481	479	479	480	482	478	484	483	481	482	487	482	484	480	482	481	482	482	483	479	482	486	480	482	477	491	491	482	483	485	481	485	480	483	480	486	486	489	486	486	483	480	481	486	482	484	478	482	487	482	491	484	485	485	481	485	485	487	483	482	480	486	483	480	485	484	479	487	488	485	484	487	485	487	484	481	485	489	487	487	484	486	483	486	492	489	486	483	483	484	481	483	485	481	483	488	484	493	489	484	479	484	483	485	486	481	482	485	481	481	490	493	483	483	481	486	483	483	486	485	487	488	482	483	483	483	482	487	491	494	493	488	482	482	487	490	489	482	485	485	487	481	478	484	482	481	480	487	481	488	479	484	480	486	479	481	482	481	482	480	481	482	482	481	485	486	484	479	477	481	480	483	485	483	481	480	480	480	483	479	488	479	484	479	480	483	478	479	483	484	479	482	482	486	481	478	484	482	478	481	480	479	483	481	478	483	485	488	481	479	482	487	482	481	483	482	489	489	488	482	479	482	485	482	482	483	488	487	486	481	480	482	482	483	486	480	480	485	
605	485	485	481	482	485	483	482	486	486	485	492	481	487	478	483	482	482	479	479	478	477	478	479	487	478	492	479	490	480	484	477	481	485	478	483	481	486	482	483	487	478	485	482	484	480	487	482	492	485	484	491	484	490	486	486	480	483	483	483	486	482	487	482	487	482	488	485	484	484	482	488	481	485	483	483	477	484	480	485	490	484	483	481	487	483	496	481	488	487	484	484	481	483	478	487	484	487	488	484	488	490	493	479	485	482	488	475	485	479	481	482	482	490	487	484	485	479	482	481	483	484	492	483	489	483	484	490	484	493	486	490	487	485	479	486	484	486	484	483	491	489	500	483	482	485	486	484	487	483	484	483	485	483	485	486	484	478	485	482	486	474	483	486	488	487	485	487	483	482	485	481	483	478	481	476	480	479	483	479	485	479	480	487	478	484	489	491	477	482	480	483	479	481	483	480	485	481	481	478	486	483	480	481	479	484	481	482	478	483	482	483	483	481	484	480	480	486	484	478	483	478	482	482	477	490	482	484	480	480	483	481	485	485	485	482	483	479	487	485	485	481	482	482	483	484	481	483	480	489	484	485	480	482	482	485	
606	487	480	482	485	479	496	480	487	476	482	482	485	481	482	485	484	489	480	478	480	487	483	484	482	483	483	480	485	485	488	482	489	482	480	483	482	487	483	484	481	490	484	479	482	483	482	482	484	485	480	482	480	487	484	486	479	484	476	486	485	490	490	483	485	482	490	483	488	483	495	482	483	483	482	481	478	484	481	481	485	488	483	481	486	484	485	484	485	484	484	482	479	488	485	484	488	494	480	488	488	480	485	485	486	483	487	483	485	482	480	481	484	487	484	486	483	489	483	489	485	489	489	484	489	480	483	480	499	483	478	485	489	486	483	485	487	483	482	485	485	488	493	484	491	482	482	482	489	489	482	488	482	505	478	479	481	482	488	485	485	489	493	485	479	485	479	483	480	487	483	489	481	484	478	483	483	482	481	479	483	479	495	478	484	482	480	485	480	485	489	488	482	486	482	481	483	481	481	480	488	480	487	482	482	482	479	481	480	485	484	483	477	493	477	481	481	482	483	479	487	484	483	484	479	482	485	481	476	481	480	484	482	488	479	486	484	484	488	485	484	480	484	479	491	485	480	481	486	489	480	483	487	491	482	481	
607	481	484	482	482	479	481	480	480	478	476	481	486	484	482	479	480	484	485	483	483	484	486	481	481	479	484	485	484	482	484	486	483	485	485	482	485	483	482	482	483	486	482	482	487	481	481	484	486	484	488	483	488	480	483	480	480	480	483	482	486	484	482	485	481	488	483	487	483	483	484	484	480	481	484	485	485	485	485	481	484	482	481	487	484	485	482	483	481	484	479	486	485	482	489	485	484	485	482	487	486	488	490	487	485	486	492	486	484	489	488	480	485	486	489	488	481	485	484	481	489	491	485	482	480	484	486	489	479	484	486	481	484	484	487	484	486	486	485	491	487	493	487	488	482	487	486	479	486	485	487	482	482	484	481	489	483	485	484	481	486	484	484	487	486	480	484	482	479	480	481	474	478	478	481	482	483	481	482	478	478	483	483	484	480	484	484	483	480	483	482	478	487	478	479	488	484	485	481	483	481	488	481	481	479	480	481	483	488	481	483	477	483	484	481	481	481	484	479	481	483	484	483	482	487	486	485	487	489	485	486	481	480	481	477	482	488	484	486	490	482	483	481	485	486	486	482	484	483	484	485	484	482	485	482	484	
608	485	488	482	481	481	485	482	482	484	482	480	480	484	481	484	481	488	486	484	486	495	491	485	487	483	484	484	485	484	488	479	486	485	480	483	484	485	482	490	488	486	487	478	485	482	481	477	478	485	479	485	483	485	485	481	486	483	484	481	481	481	481	485	484	485	489	488	486	482	486	483	482	480	482	482	487	483	481	483	486	486	487	485	485	479	483	486	483	481	482	485	485	488	487	491	488	484	483	487	484	484	491	487	487	488	489	483	486	484	484	485	486	486	489	483	482	477	485	484	484	486	485	481	483	491	487	482	484	485	489	478	482	487	486	484	483	486	480	487	491	483	491	480	483	488	485	482	484	484	478	484	483	484	483	482	478	485	483	486	482	487	483	489	486	484	481	483	484	485	481	479	481	479	480	480	484	479	481	489	483	485	484	483	483	486	483	482	483	485	481	486	480	487	479	485	484	477	487	480	487	483	482	482	480	477	480	483	480	483	483	482	472	481	484	476	484	480	480	480	479	479	482	484	483	482	484	488	483	485	484	485	485	484	482	482	485	481	486	486	480	489	487	483	486	479	485	485	484	480	481	482	482	481	480	489	
609	483	481	483	484	485	482	490	483	487	488	493	479	479	480	484	474	481	492	483	487	483	484	486	482	482	486	481	484	488	480	485	481	482	488	490	491	489	484	484	483	481	492	481	487	475	483	481	480	489	485	493	483	482	482	480	481	476	484	480	485	487	486	483	479	478	485	488	487	486	480	489	478	484	476	484	483	481	479	483	486	483	488	485	500	487	482	482	486	486	481	482	486	489	487	484	492	483	486	482	485	476	486	482	482	488	487	484	483	494	486	491	483	482	489	486	488	487	494	485	488	483	490	486	484	483	480	486	484	482	481	483	481	486	491	484	480	482	484	480	487	484	486	484	481	486	482	484	485	482	486	479	483	483	487	480	485	483	484	478	487	488	481	494	484	493	488	484	482	479	484	484	486	478	480	485	484	481	479	483	479	484	483	485	477	486	481	486	482	484	482	484	485	484	484	480	486	490	484	481	481	485	480	485	480	482	480	489	481	481	481	480	483	479	484	479	488	477	484	473	477	479	482	485	483	485	480	492	481	482	483	485	484	481	484	482	486	484	487	486	485	486	483	485	482	487	478	483	483	484	483	483	484	481	484	481	
610	490	480	477	490	478	482	484	478	479	483	482	484	488	479	483	484	486	481	483	489	482	488	482	483	481	484	485	487	483	487	484	481	486	480	487	476	484	485	486	482	483	485	484	486	485	483	485	482	484	480	488	484	487	483	486	480	481	479	480	482	479	483	477	484	483	481	479	490	479	483	481	486	485	481	481	479	482	489	484	486	481	490	484	488	484	488	482	486	486	480	489	485	487	476	501	480	481	486	482	486	481	479	486	481	486	489	478	482	487	481	483	482	491	484	488	486	485	482	478	484	483	491	484	488	478	487	481	481	488	487	485	488	482	486	482	484	481	485	478	486	491	490	481	481	484	485	480	482	487	484	486	478	486	481	482	486	484	484	483	488	479	478	486	483	485	485	489	482	490	482	485	484	480	486	482	489	477	489	482	488	481	485	489	483	483	485	479	485	490	489	484	481	480	479	479	487	484	489	479	489	477	485	482	485	483	481	482	480	481	481	486	481	482	480	482	484	482	484	480	486	478	481	484	479	490	483	489	483	488	490	486	483	485	489	484	482	485	486	479	486	480	490	481	482	478	477	482	479	483	485	489	483	478	486	479	
611	486	485	485	481	482	481	481	486	481	484	486	482	493	481	485	484	490	486	492	482	488	482	482	482	484	486	485	477	478	480	481	486	483	486	488	485	485	479	482	477	481	478	484	480	482	481	482	481	482	485	482	483	482	479	481	484	480	485	488	483	483	484	479	480	482	485	483	483	484	486	486	488	488	481	482	484	484	484	487	486	486	476	484	480	485	481	484	487	482	487	485	488	485	483	479	476	482	476	484	488	490	480	483	482	482	487	480	484	481	481	482	486	486	486	484	482	486	480	485	483	483	485	488	488	486	484	482	490	483	479	489	487	486	485	483	487	482	480	488	482	482	481	489	483	483	485	486	485	484	484	483	480	483	478	482	488	480	485	482	485	483	485	484	484	478	483	484	480	482	487	484	484	487	482	485	482	483	485	483	483	479	484	488	485	486	486	486	485	486	480	479	481	486	480	489	482	481	479	479	477	481	482	482	483	484	483	479	486	480	480	483	476	480	482	477	481	480	480	480	476	482	485	474	488	479	485	480	479	479	482	483	484	481	482	488	488	487	484	487	479	485	485	477	477	476	480	484	484	480	484	486	484	481	481	481	
612	485	481	490	482	483	483	481	490	483	482	482	482	483	482	476	481	481	481	485	486	477	485	483	482	479	484	486	481	484	485	483	486	486	485	490	491	482	484	481	487	481	479	482	483	484	483	484	483	488	481	486	488	485	485	483	487	488	482	485	487	479	488	489	487	484	480	486	487	484	480	480	482	481	481	483	483	477	480	485	486	480	488	489	482	480	479	484	479	483	482	482	484	484	487	486	484	480	483	485	485	485	480	485	483	489	487	483	483	487	485	486	484	485	480	482	482	485	480	482	483	480	485	485	483	486	485	488	483	482	484	487	484	483	485	486	484	484	491	483	483	483	483	480	480	487	478	481	482	480	482	482	478	483	483	486	478	483	485	482	482	486	484	488	489	487	483	481	478	485	484	481	475	485	487	486	482	482	485	480	487	483	482	482	483	482	477	479	481	485	486	479	483	482	486	478	490	486	480	485	482	479	483	480	483	482	482	486	482	485	487	478	482	476	484	480	478	482	478	483	477	480	480	487	484	487	483	483	479	481	484	485	482	487	485	482	486	482	487	488	485	478	484	484	486	481	478	476	483	485	484	484	487	481	486	483	
613	483	487	481	483	485	476	489	480	486	484	487	481	484	485	479	489	482	490	478	485	482	497	480	483	484	483	482	477	486	481	482	484	482	480	485	489	484	483	478	485	478	488	484	482	482	483	483	483	489	484	482	482	489	485	484	484	479	486	483	483	483	486	486	488	488	483	485	481	485	475	483	480	486	470	484	488	480	483	482	497	483	486	481	473	482	479	480	480	487	482	483	484	482	488	482	483	478	484	486	482	481	485	484	494	491	487	489	478	489	485	480	488	480	482	480	484	480	483	484	485	486	483	483	481	486	482	485	479	488	478	485	478	482	488	484	488	489	492	478	479	482	480	489	486	487	479	484	482	477	485	480	484	480	482	482	484	483	481	485	480	489	484	491	486	479	481	481	483	483	483	482	488	480	484	481	480	481	479	489	479	485	480	487	485	484	475	479	481	483	489	481	485	482	486	480	485	486	480	484	481	481	481	483	480	483	479	476	478	478	484	484	484	478	479	480	480	479	479	484	478	486	483	494	485	483	484	481	477	480	482	481	485	482	486	482	485	483	483	481	486	488	487	485	475	484	478	482	483	480	485	488	484	483	491	480	
614	487	484	482	485	486	477	484	482	484	482	485	482	482	481	485	483	478	481	481	483	479	485	478	490	482	488	481	482	482	482	486	480	484	480	482	477	491	480	482	481	482	482	485	483	481	488	488	481	488	481	489	481	489	486	485	480	483	484	478	485	484	491	482	490	484	488	484	481	486	480	484	479	485	483	484	482	480	481	476	487	486	487	483	487	477	485	484	484	487	480	486	479	488	481	482	486	483	485	486	488	482	483	486	485	488	476	486	483	486	488	484	481	490	483	487	487	481	485	482	486	482	496	480	490	482	483	483	478	484	480	484	485	488	480	482	484	479	485	484	486	480	486	487	488	490	481	487	479	485	480	487	486	479	486	484	489	482	480	479	484	485	481	484	485	489	482	483	482	486	481	477	487	481	489	485	489	484	486	482	482	482	483	479	484	484	483	484	481	480	484	485	485	480	484	480	484	482	482	476	485	481	482	483	483	486	479	481	477	495	480	477	482	481	484	481	482	484	478	479	478	482	481	486	482	483	482	485	482	488	478	480	485	480	487	480	486	481	487	477	485	482	486	484	481	483	484	484	486	487	486	481	485	483	483	480	
615	489	482	481	488	486	483	486	485	482	482	485	482	484	487	486	482	485	476	485	481	489	482	480	480	484	482	484	482	484	482	481	485	483	485	483	485	480	479	485	483	481	479	484	486	483	484	483	484	476	484	485	480	485	479	482	489	486	483	485	480	485	480	480	481	480	482	482	483	494	490	488	481	484	482	480	482	486	482	487	484	483	480	479	481	480	484	484	489	483	481	490	488	485	483	484	484	489	480	486	491	484	488	480	489	480	486	478	486	482	482	477	478	487	482	487	481	485	485	483	482	482	479	481	485	479	482	484	485	485	485	485	484	485	485	486	487	483	483	484	482	485	485	491	487	488	487	483	486	481	482	483	483	487	484	482	484	483	481	487	487	481	483	483	481	480	483	485	486	479	477	487	483	482	481	487	485	489	485	482	481	488	484	482	483	489	482	480	480	483	482	484	483	487	481	481	478	476	478	481	484	481	481	482	488	483	480	482	481	481	483	484	482	480	481	484	485	484	483	479	486	478	479	478	484	483	479	485	484	484	483	480	485	484	483	486	482	484	482	482	484	481	482	481	481	486	488	481	481	484	487	489	485	485	485	490	
616	487	483	485	482	481	483	484	484	483	484	481	479	482	485	482	484	482	488	482	485	480	485	482	481	484	486	481	482	478	480	485	485	486	484	485	480	477	484	482	484	480	481	482	480	480	484	490	482	486	486	480	485	477	482	483	482	481	485	480	481	487	485	480	485	487	489	488	482	490	483	482	484	481	481	481	482	483	492	481	484	487	484	484	486	482	475	482	490	486	485	489	482	486	482	479	486	485	485	488	482	482	481	481	481	487	480	486	482	482	485	472	477	479	481	482	482	482	484	485	489	475	480	485	484	484	486	486	480	483	491	487	482	480	488	484	485	480	480	483	483	488	488	489	482	486	481	484	486	482	484	484	483	486	482	483	484	486	481	484	485	482	486	486	482	480	478	483	480	481	480	483	484	483	483	482	487	485	486	484	487	485	484	488	486	481	482	484	485	485	485	482	493	485	484	481	479	481	484	480	481	480	478	480	481	479	484	484	471	484	484	480	480	478	480	487	486	488	482	484	482	484	478	485	485	488	480	476	486	482	482	482	486	486	482	482	488	488	486	483	485	486	481	483	480	487	481	480	483	483	480	482	483	482	483	483	
617	482	484	488	481	490	485	486	480	483	484	484	484	479	488	486	486	482	488	480	480	478	483	481	480	484	480	488	484	488	483	485	480	480	483	481	486	483	482	479	483	484	487	489	479	485	494	485	481	480	481	480	487	479	485	479	487	477	482	483	482	483	484	487	481	483	481	489	477	487	480	481	484	484	489	483	487	483	493	478	480	485	480	485	477	486	486	484	485	482	488	488	480	480	490	482	483	482	483	478	482	485	481	486	485	488	485	482	487	483	481	482	482	481	486	482	482	483	482	487	484	488	479	488	483	486	478	486	482	484	487	485	488	482	486	482	496	482	484	481	479	485	482	489	483	486	486	486	484	481	485	478	486	485	480	483	483	485	482	492	482	484	481	482	480	485	481	479	482	482	486	484	480	480	484	491	483	483	491	484	484	485	482	485	482	486	487	482	485	483	486	478	481	485	490	485	486	482	481	478	478	486	483	484	485	482	481	483	483	481	486	482	486	479	483	483	479	483	485	485	481	488	481	481	485	490	485	481	478	483	481	480	487	485	481	482	487	482	483	487	485	487	479	482	479	480	480	475	489	483	488	479	481	483	483	486	
618	486	487	479	480	484	480	488	480	485	486	488	476	478	480	482	490	485	482	483	488	480	484	477	487	484	486	484	483	485	481	489	478	492	476	486	482	482	479	480	482	475	486	479	481	483	485	486	485	487	484	485	485	485	486	485	488	485	485	481	485	486	484	480	480	481	480	487	485	483	480	479	484	483	485	484	485	477	484	481	484	483	484	484	489	485	484	487	485	504	480	486	477	480	484	485	485	484	486	482	487	484	482	482	487	489	481	484	483	488	489	487	484	484	488	482	485	480	486	484	495	485	485	479	480	487	483	487	480	484	490	482	483	481	485	478	489	481	487	486	490	482	490	492	486	486	477	480	482	483	483	483	482	482	486	487	488	483	481	488	485	486	486	492	488	486	486	491	487	483	487	481	483	482	478	478	482	479	484	481	483	483	482	482	478	484	483	477	482	482	481	487	486	480	489	485	486	479	480	481	477	483	479	482	479	488	481	482	481	480	482	485	485	478	485	481	483	486	482	482	483	490	479	493	483	483	476	487	481	479	482	481	484	479	483	477	488	481	491	479	482	481	479	484	488	485	484	482	484	485	486	483	492	483	489	485	
619	487	476	478	486	483	479	492	482	484	483	482	484	484	487	489	484	480	481	484	479	485	485	479	483	484	484	481	480	480	480	478	483	480	478	485	487	483	481	482	480	484	485	484	486	481	487	477	480	484	482	482	485	483	486	484	482	477	480	487	485	480	483	484	483	480	481	485	481	481	482	481	484	482	479	483	480	488	486	486	488	482	482	479	483	487	485	484	487	480	479	481	485	487	490	485	490	486	485	481	484	482	492	484	492	482	483	484	482	488	481	481	487	487	481	483	480	485	482	482	484	484	476	483	484	479	483	479	482	484	485	487	479	486	482	481	485	482	478	484	479	482	485	481	484	485	480	482	482	481	484	484	482	486	490	483	483	478	486	482	483	479	480	480	476	483	481	485	484	491	485	483	480	481	479	477	481	478	481	482	484	484	480	482	480	481	483	484	480	486	478	486	482	481	480	483	482	486	484	482	480	483	482	483	481	482	488	480	478	484	477	480	486	483	485	479	482	483	483	484	486	479	482	481	484	481	483	478	484	483	485	489	482	483	484	481	481	486	484	483	484	484	485	480	483	485	482	482	486	487	480	487	483	481	478	486	
